,episode,actions,rewards
395,395,130,-171.8575576135745
396,396,82,-192.57426536297925
397,397,66,-77.99169016909778
398,398,111,-92.82371947537624
399,399,86,-363.6764467936036
400,400,59,-63.384457637364385
401,401,98,-137.68817215117872
402,402,61,-111.423986055163
403,403,66,-86.1690919808902
404,404,111,-297.777066281613
405,405,78,-146.04359736119585
406,406,76,-80.78020316919064
407,407,91,-9.376220290559644
408,408,82,-94.80230447216596
409,409,115,-29.707038630057227
410,410,98,-145.57422684852736
411,411,109,-297.57011975596515
412,412,124,-96.22256769593811
413,413,64,-133.69470612384302
414,414,69,-95.31990653089821
415,415,115,-87.52002384552465
416,416,87,-92.33041104144665
417,417,68,-152.84031987991145
418,418,92,-99.28873932540512
419,419,66,-108.93393035988753
420,420,107,-48.156149995439634
421,421,87,-72.73750541012511
422,422,117,-191.75253445800624
423,423,89,-178.77203180234193
424,424,90,-68.78670123620793
425,425,108,-165.1802985166783
426,426,109,-156.42481840310558
427,427,68,-90.52820149561668
428,428,101,-125.30686325932493
429,429,73,-186.77165823584465
430,430,59,-87.2703067386605
431,431,70,-90.45935688651927
432,432,102,-31.570254579786635
433,433,64,-108.4659292584172
434,434,91,-286.479800319372
435,435,109,-115.00284792440763
436,436,86,-123.32570027942417
437,437,91,-92.53572092474893
438,438,84,-87.20329209813544
439,439,66,-63.70297935107041
440,440,72,-146.8265453404813
441,441,121,-104.81747183111261
442,442,85,-121.99960730296301
443,443,81,-114.04936609112943
444,444,101,-227.51368832467304
445,445,62,-68.08678819221386
446,446,102,-165.42165610359916
447,447,72,-114.7013481900589
448,448,137,-32.413512239985664
449,449,88,-110.07345552259244
450,450,89,-106.26757489192222
451,451,65,-77.48339574838552
452,452,97,-224.01183629921678
453,453,76,-184.59914575696607
454,454,113,-156.84149208585956
455,455,106,-186.0121468943022
456,456,60,-93.37058665625736
457,457,115,-185.43787215244498
458,458,63,-70.39999659673978
459,459,66,-78.85314209238169
460,460,81,-107.24664618763957
461,461,123,-102.2846084030833
462,462,72,-91.87817956559859
463,463,73,-144.74973842769603
464,464,91,-167.8993792566747
465,465,85,-153.38232782637863
466,466,71,-82.06966669305801
467,467,75,-119.92952217467523
468,468,72,-111.84973864771523
469,469,129,-155.8950845015463
470,470,62,-107.97005086288051
471,471,93,-134.478006067403
472,472,109,-166.33540904366407
473,473,75,-135.82906500805
474,474,75,-100.38497284369139
475,475,112,-205.79946567261936
476,476,98,-235.84097190875016
477,477,87,-131.57703440945835
478,478,73,-114.28747598653354
479,479,81,-181.01187103082862
480,480,75,-141.67326502648592
481,481,64,-124.60903934280587
482,482,110,-124.52893417486187
483,483,70,-129.21709122164413
484,484,58,-159.24940973275648
485,485,68,-106.2759609804466
486,486,110,-144.02291867260942
487,487,61,-126.38377523824389
488,488,85,-108.17207708876923
489,489,91,-252.22249247276358
490,490,64,-169.7940889693816
491,491,98,-140.35427868838008
492,492,67,-70.04190201456055
493,493,100,-105.11336853303195
494,494,77,-99.7623305205611
495,495,59,-56.85156979172422
496,496,58,-90.68309889205474
497,497,65,-110.44589397417411
498,498,73,-104.31047580120715
499,499,101,-195.56160874383738
500,500,62,-110.6695788057603
501,501,73,-90.68541315903786
502,502,103,-81.8901594125633
503,503,102,-218.1114932495176
504,504,71,-94.6735300782026
505,505,85,-141.2469480936006
506,506,57,-164.26456932274598
507,507,119,-216.4261229517287
508,508,68,-106.35209515290785
509,509,56,-65.44405753318976
510,510,80,-365.9913206026456
511,511,79,-112.00177556384159
512,512,80,-82.31664610987413
513,513,68,-142.93374824329373
514,514,117,-133.6661360802195
515,515,63,-85.61427284281076
516,516,87,-127.09633253689094
517,517,68,-84.45065945335384
518,518,65,-103.49687318845217
519,519,89,-115.75465168890335
520,520,104,-143.93052722025945
521,521,103,-260.2862866428053
522,522,112,-176.8877198927068
523,523,70,-106.5058493360316
524,524,82,-147.94105736729512
525,525,60,-71.27572031125848
526,526,85,-163.49446140834536
527,527,101,-125.25136820805028
528,528,99,-174.95177238907763
529,529,66,-155.7971010435314
530,530,93,-201.09064786005115
531,531,99,-182.1634034181617
532,532,77,-97.88775549017456
533,533,93,-110.10203685602771
534,534,67,-64.76273611990665
535,535,86,-103.9415840986521
536,536,77,-241.33020882941207
537,537,122,-230.82157917248574
538,538,98,-117.63710561303955
539,539,127,-351.3090684955581
540,540,73,-148.06887600668213
541,541,95,-145.93815762928583
542,542,66,-79.19884113397919
543,543,112,-52.36509404245734
544,544,113,-139.7231625098734
545,545,79,-101.00785123185801
546,546,72,-125.10068345087458
547,547,64,-122.43859280587431
548,548,86,-128.29043290902763
549,549,64,-163.1758148776819
550,550,99,-154.87785587757875
551,551,68,-81.80670087891394
552,552,65,-93.18181182278333
553,553,93,-147.24294832665083
554,554,108,-125.79040971053453
555,555,72,-128.6878497638341
556,556,126,-309.83028029182344
557,557,77,-158.24973885455933
558,558,110,-223.78543766698675
559,559,61,-137.11084183782594
560,560,109,-201.37592258495056
561,561,77,-113.98258087602127
562,562,65,-116.61661487951983
563,563,59,-70.71258566393361
564,564,68,-98.67538324933564
565,565,92,-103.62119610655704
566,566,64,-127.87449431494353
567,567,72,-210.20306196840016
568,568,86,-175.98324746559896
569,569,63,-93.84938814527726
570,570,75,-134.45755003167864
571,571,103,12.237932599387662
572,572,73,-103.47786469601817
573,573,69,-95.46375769123256
574,574,83,-136.96528452115712
575,575,94,-142.71411709825318
576,576,96,-88.05173426184712
577,577,96,-97.61594921796022
578,578,106,-148.51400043592656
579,579,56,-134.89344731306238
580,580,69,-105.41643253368251
581,581,78,-86.47153546093563
582,582,65,-91.92440996110231
583,583,83,-146.44665602441867
584,584,68,-100.07963892039794
585,585,82,-51.526212054271696
586,586,72,-89.98010561080184
587,587,78,-118.09036694436185
588,588,64,-99.11301351104228
589,589,64,-161.32558507636452
590,590,108,-103.15642355141468
591,591,65,-150.55345955946234
592,592,100,-152.90858957777752
593,593,111,-93.38737607824066
594,594,66,-101.68278373881009
595,595,75,-135.12379619052138
596,596,106,-114.37219786812176
597,597,61,-130.3844243822085
598,598,57,-95.24161867617352
599,599,71,-217.40920713043766
600,600,69,-131.03747852228042
601,601,71,-93.24002323575027
602,602,113,-156.80488963331888
603,603,68,-134.35298204903785
604,604,60,-94.61399118777878
605,605,122,-208.71104638407922
606,606,108,-106.80817290543824
607,607,79,-88.09890529575324
608,608,70,-13.184413601133372
609,609,86,-41.536983762134454
610,610,68,-58.650127427023605
611,611,84,-141.6910510533078
612,612,78,-157.3471450351905
613,613,114,-253.71222101019637
614,614,60,-145.19185966968723
615,615,97,-255.46115514618046
616,616,122,-331.7441311610597
617,617,89,-161.58661788031642
618,618,99,-213.2187402720392
619,619,94,8.824175239652291
620,620,92,-115.44634219917639
621,621,57,-114.10904148590386
622,622,50,-109.90024088354438
623,623,80,-108.0039064522737
624,624,69,-139.61542112501218
625,625,61,-122.29607136886297
626,626,95,-139.20959981478182
627,627,72,-94.3775501308175
628,628,97,-177.2980846553335
629,629,74,-117.87221775755857
630,630,102,-167.35413904436194
631,631,72,-70.47083863830139
632,632,108,-163.32605130138927
633,633,81,-114.12764657435031
634,634,85,-113.61563238082024
635,635,70,-109.05966088909865
636,636,83,-147.95321922781187
637,637,65,-102.28999143577667
638,638,81,-91.58967962475646
639,639,61,-97.7460794105242
640,640,60,-84.27227038306889
641,641,73,-102.95035732961061
642,642,54,-89.24340591355624
643,643,111,-73.6375959846898
644,644,69,-137.5046778406384
645,645,73,-158.86509765093925
646,646,100,-110.03696751358305
647,647,62,-117.33205321999546
648,648,70,-138.60186640329616
649,649,67,-118.62352290080784
650,650,89,-86.60518363823229
651,651,72,-105.82233972159851
652,652,108,-232.44481002299474
653,653,64,-105.35373048804917
654,654,102,-194.94716275748888
655,655,94,-123.99793159322209
656,656,75,-114.07690061211484
657,657,93,-100.85768272211155
658,658,64,-99.79083318855746
659,659,106,-120.8086823483203
660,660,82,-76.81283222456935
661,661,60,-105.30449951593641
662,662,106,-174.67758183528667
663,663,130,-176.38282355692024
664,664,61,-139.77742647823004
665,665,74,-124.24747594113055
666,666,99,-342.4776433980112
667,667,60,-87.85134985097093
668,668,112,-34.729607436741475
669,669,102,-168.242539877688
670,670,115,-102.71039539691674
671,671,92,-159.28652116214704
672,672,119,-176.96349839978836
673,673,92,5.757039455806662
674,674,65,-95.53759467033305
675,675,80,-104.70108840963465
676,676,69,-120.2829905470666
677,677,116,-91.35320033355063
678,678,122,-269.8883321740824
679,679,114,-131.2686172893617
680,680,107,-123.03236633723539
681,681,97,-146.13698715467137
682,682,117,-158.41182190038302
683,683,93,-183.62868878696685
684,684,92,-84.17599106623547
685,685,87,-125.72974069210979
686,686,101,-119.70130844140536
687,687,66,-126.67609187702885
688,688,85,-144.981865841304
689,689,64,-167.6954345670486
690,690,83,-128.24576563029942
691,691,100,-56.706241827842504
692,692,62,-65.42534239771592
693,693,85,-98.45616380748805
694,694,112,-94.21752112855178
695,695,61,-121.4102194094885
696,696,76,-277.2525337824645
697,697,67,-105.98511680440808
698,698,89,-123.89577157372702
699,699,103,-114.01106396347484
700,700,96,-139.10630309074787
701,701,101,8.524717604813233
702,702,84,-107.3514686181974
703,703,70,-108.304080693451
704,704,94,-249.33984422444806
705,705,86,-175.23235750928177
706,706,95,-131.5746388553698
707,707,83,-123.45564136095896
708,708,83,-144.54242275878659
709,709,72,-85.4311607757854
710,710,101,-187.72367330489476
711,711,94,-127.37134634985635
712,712,61,-123.8263797727933
713,713,94,-167.58507868525413
714,714,60,-112.67062141977992
715,715,62,-64.51693787935363
716,716,92,-280.14616579877185
717,717,79,-125.39356601565574
718,718,63,-129.29718063347875
719,719,127,-149.9132381392709
720,720,103,-116.76913595879239
721,721,76,-165.10039844083315
722,722,56,-121.75551095218123
723,723,87,-156.11897822731788
724,724,101,-79.81484431317847
725,725,84,-210.03194297778617
726,726,85,-153.54219459022
727,727,86,-121.02525044884075
728,728,100,-25.109229709031524
729,729,60,-121.60044506818448
730,730,114,-171.15119121533354
731,731,63,-114.07044386820897
732,732,59,-106.7178802561418
733,733,74,-132.83542241206078
734,734,69,-125.09984623968735
735,735,65,-97.0168047086779
736,736,58,-77.8866765634668
737,737,87,-188.85811867292907
738,738,76,-210.60535750919274
739,739,76,-106.87956292850396
740,740,89,-119.20887604329516
741,741,102,-133.2594557014965
742,742,104,-145.4215602324991
743,743,63,-92.99460184934198
744,744,114,-130.20787814120487
745,745,58,-129.199729088357
746,746,93,-106.840679039168
747,747,91,-147.13537117007007
748,748,60,-59.763002160402586
749,749,83,-83.08016131048927
750,750,118,-153.74760368252416
751,751,115,-161.22464555603392
752,752,89,-169.01877813857266
753,753,115,-329.6096823576419
754,754,77,-128.99260166050553
755,755,58,-93.95755635284252
756,756,78,-107.15989839860593
757,757,57,-186.3316099297486
758,758,71,-74.20735211832084
759,759,88,-159.18020697431507
760,760,74,-94.12798572189142
761,761,57,-76.72059132280012
762,762,80,-176.79394216409906
763,763,102,-134.4542641006805
764,764,97,-114.5938805159063
765,765,82,-136.07830702902834
766,766,56,-135.95832198852236
767,767,69,-147.53870089291067
768,768,62,-107.85949031764106
769,769,97,-124.45019569259499
770,770,67,-190.2940890476179
771,771,64,-106.92779520111617
772,772,88,-129.41636315875908
773,773,90,-136.94139387144253
774,774,75,-79.46197260474851
775,775,92,-114.152567352108
776,776,88,-166.3243236604353
777,777,87,-135.30998791557556
778,778,62,-93.91450458224229
779,779,80,-86.23853931435758
780,780,68,-109.53236728736576
781,781,81,-175.06052416988132
782,782,76,-159.37143876165544
783,783,109,-45.30858715664253
784,784,57,-73.66585348951256
785,785,103,-148.6708211550668
786,786,98,-336.9680694031261
787,787,76,-104.71501729177956
788,788,101,-196.30755753530826
789,789,84,-137.9066967667165
790,790,92,-178.00986505961447
791,791,75,-92.28858523713043
792,792,116,-107.16360942416676
793,793,80,-95.58152901912403
794,794,100,-142.6658575978446
795,795,90,-211.20473434829887
796,796,66,-74.01703134269906
797,797,109,-103.96175972557734
798,798,64,-89.88439343966232
799,799,108,-270.44699498290777
800,800,72,-125.32936090355551
801,801,92,-103.22408185476081
802,802,110,-107.40877495516334
803,803,114,-322.86912913012816
804,804,108,-196.90552887645242
805,805,63,-81.40930680422291
806,806,66,-98.95882715279917
807,807,77,-73.60340023289876
808,808,94,-136.66822942965655
809,809,62,-90.95160726435005
810,810,97,-142.53309197180937
811,811,103,-145.2702876298732
812,812,62,-96.03285480461932
813,813,97,-139.42154084997594
814,814,98,-356.2098002070755
815,815,70,-85.58316979971517
816,816,104,-144.25816018712922
817,817,60,-78.29604763206531
818,818,62,-160.5627883958068
819,819,72,-106.17658455889215
820,820,98,-0.8646185396108876
821,821,68,-117.97241373669515
822,822,90,-139.21280559815392
823,823,59,-85.42656179367904
824,824,73,-101.88204059682175
825,825,76,-125.51322013509044
826,826,75,-133.26333989105055
827,827,63,-84.3768618486553
828,828,95,-136.32130190367764
829,829,96,-120.93863591954099
830,830,66,-116.907874549396
831,831,73,-123.99372382078101
832,832,62,-82.15495317111636
833,833,92,-281.3235794356621
834,834,77,-140.33071429734824
835,835,68,-115.08354246035842
836,836,81,-143.1056103854552
837,837,82,-117.18798855683161
838,838,82,-139.31452010310227
839,839,80,-122.83910647188644
840,840,61,-122.66835055342669
841,841,57,-120.11168768007703
842,842,74,-93.98662830674294
843,843,70,-141.3785673899336
844,844,74,-87.98864601650621
845,845,61,-91.45648859792205
846,846,63,-60.00648154753697
847,847,107,-225.58551431760506
848,848,69,-118.63090870885172
849,849,91,-149.24477612406727
850,850,63,-106.68654202709402
851,851,100,-138.42597507904554
852,852,90,-111.03223138257195
853,853,92,-207.31164847069635
854,854,94,-146.20427707871661
855,855,104,-101.18002746730144
856,856,79,-87.57500629125907
857,857,104,-194.17027505989864
858,858,97,-124.97525771970635
859,859,65,-109.77618966848824
860,860,70,-106.51921318808927
861,861,58,-97.47233700501515
862,862,81,-124.16444059837774
863,863,71,-127.99859849850405
864,864,101,-123.8482326438876
865,865,62,-95.89314855435477
866,866,62,-114.99965035710136
867,867,105,-79.46252549755778
868,868,63,-124.72215843834076
869,869,103,-116.4049729815977
870,870,100,-168.31020142270418
871,871,93,-128.01802331928553
872,872,91,-129.39328546726256
873,873,69,-65.98958894299426
874,874,117,-121.677129589238
875,875,70,-113.96777124214913
876,876,57,-89.79164155684708
877,877,65,-92.99068680892806
878,878,130,-256.47951415460847
879,879,66,-243.91440685932187
880,880,68,-134.02982956220515
881,881,69,-118.53899222104296
882,882,89,-168.50170181630972
883,883,64,-152.04377173945156
884,884,90,-122.27401945226264
885,885,71,-107.27013893357197
886,886,87,-134.45671707190152
887,887,72,-142.04255950349872
888,888,56,-107.57491594407466
889,889,63,-97.12807333492353
890,890,85,-99.73448098999756
891,891,106,-48.451451438592365
892,892,95,-133.4894240148998
893,893,61,-74.2830125393577
894,894,79,-191.96151991029691
895,895,71,-125.29847177424651
896,896,87,-143.37813631243432
897,897,62,-77.14089247190725
898,898,99,-128.18899677876826
899,899,61,-105.44063625372377
900,900,58,-95.40130706965529
901,901,127,-93.95644187501082
902,902,97,-146.65895058952412
903,903,74,-141.78164915375237
904,904,88,-298.69223765469667
905,905,60,-105.74800475722043
906,906,109,-360.07347869040234
907,907,103,-126.44647655854163
908,908,72,-172.232161626699
909,909,57,-112.87289959624339
910,910,75,-137.49427174172058
911,911,125,3.0877073800927803
912,912,99,-94.4596761332921
913,913,57,-83.45810616023516
914,914,69,-109.87736398840005
915,915,82,-127.33825385447923
916,916,69,-85.71351372391548
917,917,95,-109.4007185833447
918,918,75,-105.6352344077351
919,919,67,-120.15052838193569
920,920,65,-147.62538674335923
921,921,114,-189.99942307162195
922,922,96,-139.8444697824148
923,923,72,-100.35419170649492
924,924,112,-186.04410982614505
925,925,73,-66.02677183850037
926,926,74,-88.15097975833572
927,927,99,-185.60087894850002
928,928,109,-134.92754721992563
929,929,56,-89.55972930760382
930,930,87,-186.89576374661334
931,931,86,-116.87108949089583
932,932,100,-148.15232355669724
933,933,70,-89.803622237623
